amount,contribution-funding-status,developer-agreement-contribution,developer-agreement-transaction,end-date,entry-date,organisation,start-date,units,slug
346,received,19/00014/FUL-1-1,19/00014/FUL-1-1-1,,2020-12-13,local-authority-eng:IOW,2019-08-22,,/developer-agreement-transaction/local-authority-eng/IOW/19-00014-FUL-1-1-1
653,received,19/00120/FUL-1-1,19/00120/FUL-1-1-1,,2020-12-23,local-authority-eng:IOW,2019-06-19,,/developer-agreement-transaction/local-authority-eng/IOW/19-00120-FUL-1-1-1
768,received,19/00146/FUL-1-1,19/00146/FUL-1-1-1,,2020-12-23,local-authority-eng:IOW,2019-08-15,,/developer-agreement-transaction/local-authority-eng/IOW/19-00146-FUL-1-1-1
1028,received,19/00762/FUL-1-1,19/00762/FUL-1-1-1,,2020-12-17,local-authority-eng:IOW,2020-07-28,,/developer-agreement-transaction/local-authority-eng/IOW/19-00762-FUL-1-1-1
5E+2,received,19/00811/FUL-1-1,19/00811/FUL-1-1-1,,2020-12-13,local-authority-eng:IOW,2019-10-14,,/developer-agreement-transaction/local-authority-eng/IOW/19-00811-FUL-1-1-1
172,received,P/00044/18-1-1,P/00044/18-1-1-1,,2020-12-24,local-authority-eng:IOW,2020-02-06,,/developer-agreement-transaction/local-authority-eng/IOW/P-00044-18-1-1-1
749,received,P/00173/19-1-1,P/00173/19-1-1-1,,2021-02-17,local-authority-eng:IOW,2019-05-22,,/developer-agreement-transaction/local-authority-eng/IOW/P-00173-19-1-1-1
2E+4,received,P/00197/11-1-2,P/00197/11-1-2-1,,2020-12-30,local-authority-eng:IOW,2019-07-23,,/developer-agreement-transaction/local-authority-eng/IOW/P-00197-11-1-2-1
8.8E+2,received,P/00219/18-1-1,P/00219/18-1-1-1,,2021-02-19,local-authority-eng:IOW,2021-02-12,,/developer-agreement-transaction/local-authority-eng/IOW/P-00219-18-1-1-1
8.55E+3,received,P/00219/18-1-2,P/00219/18-1-2-1,,2021-02-19,local-authority-eng:IOW,2021-02-12,,/developer-agreement-transaction/local-authority-eng/IOW/P-00219-18-1-2-1
653,received,P/00235/19-1-1,P/00235/19-1-1-1,,1900-01-01,local-authority-eng:IOW,2019-06-19,,/developer-agreement-transaction/local-authority-eng/IOW/P-00235-19-1-1-1
328,received,P/00321/19-1-1,P/00321/19-1-1-1,,2021-02-17,local-authority-eng:IOW,2019-04-29,,/developer-agreement-transaction/local-authority-eng/IOW/P-00321-19-1-1-1
172,received,P/00321/19-1-1,P/00321/19-1-1-2,,2021-02-17,local-authority-eng:IOW,2017-10-09,,/developer-agreement-transaction/local-authority-eng/IOW/P-00321-19-1-1-2
10677,received,P/00329/18-1-2,P/00329/18-1-2-1,,2021-02-17,local-authority-eng:IOW,2019-06-19,,/developer-agreement-transaction/local-authority-eng/IOW/P-00329-18-1-2-1
1E+4,received,P/00329/18-1-3,P/00329/18-1-3-1,,2021-02-17,local-authority-eng:IOW,2019-06-19,,/developer-agreement-transaction/local-authority-eng/IOW/P-00329-18-1-3-1
688,received,P/00419/17-1-1,P/00419/17-1-1-1,,2020-12-24,local-authority-eng:IOW,2020-04-17,,/developer-agreement-transaction/local-authority-eng/IOW/P-00419-17-1-1-1
1204,received,P/00457/15-1-1,P/00457/15-1-1-1,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-00457-15-1-1-1
1204,returned,P/00457/15-1-1,P/00457/15-1-1-2,,2021-02-17,local-authority-eng:IOW,2019-06-03,,/developer-agreement-transaction/local-authority-eng/IOW/P-00457-15-1-1-2
2996,received,P/00543/18-1-1,P/00543/18-1-1-1,,2021-02-19,local-authority-eng:IOW,2020-10-29,,/developer-agreement-transaction/local-authority-eng/IOW/P-00543-18-1-1-1
1.92E+4,received,P/00543/18-1-2,P/00543/18-1-2-1,,2021-02-19,local-authority-eng:IOW,2020-12-18,,/developer-agreement-transaction/local-authority-eng/IOW/P-00543-18-1-2-1
19503,received,P/00543/18-1-2,P/00543/18-1-2-2,,2021-02-19,local-authority-eng:IOW,2021-01-14,,/developer-agreement-transaction/local-authority-eng/IOW/P-00543-18-1-2-2
602316,received,P/00563/06-1-1,P/00563/06-1-1-1,,2009-01-08,local-authority-eng:IOW,2009-01-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-1-1
77723,received,P/00563/06-1-1,P/00563/06-1-1-2,,2020-12-30,local-authority-eng:IOW,2019-12-10,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-1-2
2E+5,allocated,P/00563/06-1-1,P/00563/06-1-1-3,,2020-12-30,local-authority-eng:IOW,2020-07-06,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-1-3
8.5E+4,received,P/00563/06-1-2,P/00563/06-1-2-2,,2009-01-08,local-authority-eng:IOW,2009-01-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-2-2
1E+4,received,P/00563/06-1-3,P/00563/06-1-3-3,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-3-3
2.5E+5,received,P/00563/06-1-4,P/00563/06-1-4-4,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-4-4
2.5E+4,received,P/00563/06-1-5,P/00563/06-1-5-6,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-5-6
3.5E+4,received,P/00563/06-1-6,P/00563/06-1-6-5,,2010-06-22,local-authority-eng:IOW,2010-06-22,,/developer-agreement-transaction/local-authority-eng/IOW/P-00563-06-1-6-5
1.05E+4,received,P/00601/18-1-1,P/00601/18-1-1-1,,2021-02-19,local-authority-eng:IOW,2021-01-19,,/developer-agreement-transaction/local-authority-eng/IOW/P-00601-18-1-1-1
35357.76,received,P/00633/17-2-1,P/00633/17-2-1-1,,2020-12-30,local-authority-eng:IOW,2020-01-22,,/developer-agreement-transaction/local-authority-eng/IOW/P-00633-17-2-1-1
749,received,P/00638/18-1-1,P/00638/18-1-1-1,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-00638-18-1-1-1
7E+3,received,P/00638/18-1-2,P/00638/18-1-2-1,,2020-12-30,local-authority-eng:IOW,2019-09-18,,/developer-agreement-transaction/local-authority-eng/IOW/P-00638-18-1-2-1
172,received,P/00712/17-1-1,P/00712/17-1-1-1,,2021-02-18,local-authority-eng:IOW,2019-08-12,,/developer-agreement-transaction/local-authority-eng/IOW/P-00712-17-1-1-1
5E+3,received,P/00735/18-2-1,P/00735/18-2-1-1,,2021-02-19,local-authority-eng:IOW,2021-02-09,,/developer-agreement-transaction/local-authority-eng/IOW/P-00735-18-2-1-1
6.7E+3,received,P/00759/18-1-2,P/00759/18-1-2-1,,2020-12-23,local-authority-eng:IOW,2019-11-28,,/developer-agreement-transaction/local-authority-eng/IOW/P-00759-18-1-2-1
6.7E+3,received,P/00759/18-1-2,P/00759/18-1-2-2,,2020-12-23,local-authority-eng:IOW,2019-11-28,,/developer-agreement-transaction/local-authority-eng/IOW/P-00759-18-1-2-2
6.9E+3,received,P/00759/18-1-2,P/00759/18-1-2-3,,2020-12-23,local-authority-eng:IOW,2020-03-03,,/developer-agreement-transaction/local-authority-eng/IOW/P-00759-18-1-2-3
902,received,P/00795/18-1-1,P/00795/18-1-1-1,,2021-02-17,local-authority-eng:IOW,2019-05-03,,/developer-agreement-transaction/local-authority-eng/IOW/P-00795-18-1-1-1
5.5E+3,received,P/00798/17-1-1,P/00798/17-1-1-1,,2020-12-30,local-authority-eng:IOW,2019-12-13,,/developer-agreement-transaction/local-authority-eng/IOW/P-00798-17-1-1-1
1E+4,received,P/00798/17-1-3,P/00798/17-1-3-1,,2020-12-24,local-authority-eng:IOW,2019-12-10,,/developer-agreement-transaction/local-authority-eng/IOW/P-00798-17-1-3-1
5.1E+3,received,P/00893/17-1-1,P/00893/17-1-1-1,,1900-01-01,local-authority-eng:IOW,2019-05-21,,/developer-agreement-transaction/local-authority-eng/IOW/P-00893-17-1-1-1
487,received,P/00925/18-1-1,P/00925/18-1-1-1,,1900-01-01,local-authority-eng:IOW,2019-05-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-00925-18-1-1-1
2.5E+5,received,P/00944/12-1-1,P/00944/12-1-1-1,,2020-12-30,local-authority-eng:IOW,2019-09-30,,/developer-agreement-transaction/local-authority-eng/IOW/P-00944-12-1-1-1
637,received,P/00963/18-1-1,P/00963/18-1-1-1,,2021-02-18,local-authority-eng:IOW,2019-08-07,,/developer-agreement-transaction/local-authority-eng/IOW/P-00963-18-1-1-1
1.035E+4,received,P/00981/18-1-1,P/00981/18-1-1-1,,2021-02-09,local-authority-eng:IOW,2020-12-23,,/developer-agreement-transaction/local-authority-eng/IOW/P-00981-18-1-1-1
8.25E+3,received,P/00981/18-1-1,P/00981/18-1-1-2,,2021-02-09,local-authority-eng:IOW,2020-10-13,,/developer-agreement-transaction/local-authority-eng/IOW/P-00981-18-1-1-2
9.75E+3,received,P/00981/18-1-1,P/00981/18-1-1-3,,2021-02-09,local-authority-eng:IOW,2020-10-13,,/developer-agreement-transaction/local-authority-eng/IOW/P-00981-18-1-1-3
6.93E+3,received,P/00981/18-1-2,P/00981/18-1-2-1,,2021-02-09,local-authority-eng:IOW,2019-10-16,,/developer-agreement-transaction/local-authority-eng/IOW/P-00981-18-1-2-1
172,received,P/01066/17-1-1,P/01066/17-1-1-1,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01066-17-1-1-1
172,returned,P/01066/17-1-1,P/01066/17-1-1-2,,2021-02-17,local-authority-eng:IOW,2020-03-03,,/developer-agreement-transaction/local-authority-eng/IOW/P-01066-17-1-1-2
4.5E+3,received,P/01185/17-1-1,P/01185/17-1-1-1,,2021-02-19,local-authority-eng:IOW,2020-12-15,,/developer-agreement-transaction/local-authority-eng/IOW/P-01185-17-1-1-1
