amount,contribution-funding-status,developer-agreement-contribution,developer-agreement-transaction,end-date,entry-date,start-date,units,slug
46375.04,secured,18/01395/FUL_CIL_59,CIL00136-LP00322_59A,,2020-04-06,2019-08-08,,
8695.32,secured,18/01395/FUL_CIL_59A,CIL00136-LP00322_59A,,2020-04-06,2019-08-08,,
2898.44,secured,18/01395/FUL_CIL_61,CIL00136-LP00322_61,,2020-04-06,2019-08-08,,
38066.4,received,18/00306/FUL_CIL_59,CIL00135-LP00457_59,,2020-04-06,2019-12-20,,
7137.45,received,18/00306/FUL_CIL_59A,CIL00135-LP00457_59A,,2020-04-06,2019-12-20,,
2379.15,received,18/00306/FUL_CIL_61,CIL00135-LP00457_61,,2020-04-06,2019-12-20,,
342597.6,secured,18/00306/FUL_CIL_59,CIL00135-LP00457_59,,2020-04-06,2020-04-27,,
64237.05,secured,18/00306/FUL_CIL_59A,CIL00135-LP00457_59A,,2020-04-06,2020-04-27,,
21412.35,secured,18/00306/FUL_CIL_61,CIL00135-LP00457_61,,2020-04-06,2020-04-27,,
406562.56,received,18/00306/FUL_S106_OSL,LP00457_DN72,,2020-04-06,2019-11-08,,
37196.1,received,18/00306/FUL_S106_OSL,LP00457_DN73,,2020-04-06,2019-11-08,,
104607.1,received,18/00306/FUL_S106_OSL,LP00457_DN74,,2020-04-06,2019-11-08,,
